Date,Open,High,Low,Close,Volume
2025-03-07,298.15,310.44,281.44,287.18,22711600
2025-03-06,298.95,320.94,292.17,304.11,25309500
2025-03-05,278.31,311.28,271.77,308.55,26199800
2025-03-04,240.28,293.04,237.01,275.15,30130200
2025-03-03,293.15,295.1,246.1,250.92,30575700
2025-02-28,238.32,257.5,231.92,255.43,22662600
2025-02-27,267.43,271.46,239.48,240.05,18520300
2025-02-26,245.39,264.46,244.01,263.27,19876900
2025-02-25,268.1,270.29,243.7,250.51,31379600
2025-02-24,304.0,304.04,276.4,282.76,17974900
2025-02-21,327.93,329.0,299.04,299.69,17930800
2025-02-20,323.73,327.83,314.95,323.92,12291700
2025-02-19,337.3,340.19,317.22,318.67,17043100
2025-02-18,337.35,340.49,326.79,333.97,10179800
2025-02-14,325.15,344.89,323.71,337.73,13912800
2025-02-13,325.5,330.59,317.35,324.92,9848100
2025-02-12,315.96,331.17,314.19,326.82,9837900
2025-02-11,332.98,338.5,318.7,319.46,12017200
2025-02-10,333.5,340.38,328.3,334.62,10104100
2025-02-07,335.0,344.4,327.0,327.56,15049700
2025-02-06,338.7,344.5,320.71,325.46,12795200
2025-02-05,349.0,352.36,333.55,336.7,10874100
2025-02-04,341.2,353.79,340.45,348.31,12486000
2025-02-03,310.0,348.85,308.9,347.09,18207300
2025-01-31,340.11,352.71,332.0,334.79,15566000
2025-01-30,345.83,356.11,338.52,340.09,12607800
2025-01-29,338.2,343.63,329.33,341.25,11716800
2025-01-28,344.68,348.92,333.09,335.93,11461400
2025-01-27,340.5,356.88,322.3,347.92,21224400
2025-01-24,377.67,378.11,351.0,353.67,22943800
2025-01-23,371.75,390.2,370.7,373.12,23306500
2025-01-22,384.91,390.35,371.05,377.31,16000300
2025-01-21,395.46,404.42,367.76,389.1,26215800
2025-01-17,383.28,398.68,380.15,396.5,24339100
2025-01-16,357.89,370.26,345.8,367.0,14826600
2025-01-15,357.81,368.42,353.01,360.62,19941300
2025-01-14,343.0,354.9,331.3,342.17,17889500
2025-01-13,309.95,329.6,303.8,328.4,15914500
2025-01-10,330.31,337.0,317.91,327.91,16478700
2025-01-08,335.25,344.39,317.22,331.7,18274800
2025-01-07,366.47,371.28,335.3,341.43,24736800
2025-01-06,349.85,383.02,335.5,379.09,26707300
2025-01-03,303.0,343.4,301.77,339.66,25039000
2025-01-02,300.11,310.8,292.32,300.01,17933900
2024-12-31,316.96,317.91,285.01,289.62,22486100
2024-12-30,319.4,320.01,301.75,302.96,25771200
2024-12-27,342.3,342.71,323.2,330.0,13778500
2024-12-26,350.31,351.8,340.0,341.05,13249000
2024-12-24,343.5,361.0,342.7,358.18,16377800
2024-12-23,358.0,359.74,329.08,332.23,21742500
2024-12-20,319.37,364.88,317.0,364.2,44889900
2024-12-19,365.44,367.5,323.48,326.46,26922900
2024-12-18,386.0,390.32,338.0,349.64,24422900
2024-12-17,413.45,415.68,386.01,386.42,21822000
2024-12-16,424.87,437.61,406.46,408.5,31099400
2024-12-13,400.07,409.71,388.88,408.67,21536900
2024-12-12,413.71,415.8,386.11,392.19,21074300
2024-12-11,385.66,412.68,385.5,411.4,27594400
2024-12-10,373.37,379.8,356.05,377.32,20139900
2024-12-09,394.0,399.8,363.44,365.34,22606100
2024-12-06,395.29,405.0,384.02,395.01,26206200
2024-12-05,440.12,444.94,379.35,386.4,46189800
2024-12-04,380.0,409.97,365.6,406.0,29862200
2024-12-03,367.85,393.12,362.67,373.43,22817500
2024-12-02,393.64,398.79,374.36,380.3,23404300
2024-11-29,405.75,417.62,381.0,387.47,21987600
2024-11-27,384.29,397.66,372.5,388.84,34921200
2024-11-26,382.78,403.0,338.67,353.69,47891000
2024-11-25,440.75,440.75,383.8,403.45,40180400
2024-11-22,403.6,453.0,393.1,421.88,55935000
2024-11-21,535.63,543.0,371.84,397.28,100444000
2024-11-20,463.4,504.83,457.3,473.83,70212600
2024-11-19,389.5,449.0,381.0,430.54,50954500
2024-11-18,345.42,388.49,339.38,384.79,32745900
2024-11-15,336.6,349.94,324.1,340.65,25842000
2024-11-14,341.77,348.0,318.62,327.67,26605700
2024-11-13,366.98,383.4,321.7,328.38,46238500
2024-11-12,334.77,360.89,325.5,356.59,39705800
2024-11-11,297.0,351.73,293.3,340.0,47315700
2024-11-08,275.58,279.38,262.6,270.42,18764200
2024-11-07,256.8,280.8,252.7,270.81,23931700
2024-11-06,260.0,261.2,242.69,257.81,26270400
2024-11-05,233.34,243.46,225.43,227.8,17993900
2024-11-04,226.97,231.68,220.82,222.99,13438800
2024-11-01,245.33,255.75,225.93,229.71,26258900
2024-10-31,251.12,252.88,237.0,244.5,21954100
2024-10-30,246.5,255.8,239.0,247.31,20593300
2024-10-29,264.25,267.89,251.24,258.24,25958500
2024-10-28,244.64,259.5,242.77,255.34,23182000
2024-10-25,236.39,245.57,227.75,234.34,25093200
2024-10-24,220.09,236.29,218.25,235.89,23221500
2024-10-23,215.08,222.85,204.91,213.95,17025500
2024-10-22,216.21,221.4,212.08,219.7,13758100
2024-10-21,214.49,223.15,208.45,219.05,18028600
2024-10-18,197.59,218.65,197.1,215.86,22814800
2024-10-17,192.8,198.88,185.81,193.42,11414300
2024-10-16,199.9,200.62,191.96,194.09,12434600
2024-10-15,206.73,211.16,189.7,194.31,23114600
2024-10-14,224.48,227.15,201.43,201.67,31736600
2024-10-11,188.5,212.81,187.41,212.59,29933800
2024-10-10,191.89,192.2,178.0,183.34,15937500
2024-10-09,189.77,198.39,185.25,188.91,13445300
2024-10-08,186.1,198.49,184.45,192.2,20984800
2024-10-07,179.71,191.99,178.8,186.09,19826000
2024-10-04,166.72,176.55,163.97,176.51,14030100
2024-10-03,163.39,165.86,157.82,163.41,8814200
2024-10-02,160.51,173.88,159.16,164.64,12557500
2024-10-01,168.52,169.43,157.02,162.69,14103300
2024-09-30,168.63,175.51,167.31,168.6,13338100
